num,phenotype,
6145,Oculoauriculovertebral spectrum with radial defects,
4975,Polydactyly of a triphalangeal thumb,
13995,Pfeiffer syndrome,
75,Congenital absence of both lower leg and foot,
14985,Bruck syndrome,
665,Metaphyseal dysplasia-maxillary hypoplasia-brachydacty syndrome,
4095,TMEM165-CDG,
245,Aspartylglucosaminuria,
2110,Allergic bronchopulmonary aspergillosis,
395,Upington disease,
10890,"Microcephalic primordial dwarfism, Toriello type",
12205,Traumatic avascular necrosis,
9945,Blount disease,
220,Amelia of upper limb,
3425,Hypochondroplasia,
3710,Proximal symphalangism,
52090,Renin-angiotensin-aldosterone system-blocker-induced angioedema,
15395,"Thiemann disease, familial form",
5685,Temtamy preaxial brachydactyly syndrome,
263145,Bipartite talus,
2560,Craniosynostosis-Dandy-Walker malformation-hydrocephalus syndrome,
<10,Filippi syndrome,
18600,Humerus trochlea aplasia,
13685,Isolated plagiocephaly,
104025,Drug rash with eosinophilia and systemic symptoms,
8955,Ossification anomalies-psychomotor developmental delay syndrome,
13435,Pancreatic insufficiency-anemia-hyperostosis syndrome,
380,Severe lateral tibial bowing with short stature,
3025,Mesoaxial synostotic syndactyly with phalangeal reduction,
20435,Polydactyly of an index finger,
21770,Uhl anomaly,
210,Thoracolaryngopelvic dysplasia,
160650,Autosomal recessive hypophosphatemic rickets,
3400,Carpotarsal osteochondromatosis,
15,Isolated arhinencephaly,
32995,Spina bifida-hypospadias syndrome,
13230,3MC syndrome,
24115,Periodontal Ehlers-Danlos syndrome,
5750,Classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency,
99410,Focal dermal hypoplasia,
3265,Coloboma of iris,
365,Junctional epidermolysis bullosa inversa,
9835,Fragile X syndrome,
240,"48,XXXY syndrome",
70,Pitt-Hopkins syndrome,
44690,Arachnoid cyst,
<10,Laurence-Moon syndrome,
3685,Microphthalmia-brain atrophy syndrome,
690,"48,XYYY syndrome",
225,Isolated arrhinia,
695,"Autosomal recessive generalized dystrophic epidermolysis bullosa, intermediate form",
10045,Distal arthrogryposis type 10,
95,Wiedemann-Steiner syndrome,
50815,Congenital laryngeal palsy,
665,"Progressive epilepsy-intellectual disability syndrome, Finnish type",
415,Colobomatous optic disc-macular atrophy-chorioretinopathy syndrome,
85,Edinburgh malformation syndrome,
985,Monosomy 5p,
12455,Autism spectrum disorder due to AUTS2 deficiency,
320,Aniridia-cerebellar ataxia-intellectual disability syndrome,
2360,Coloboma of optic disc,
6525,Camptodactyly of fingers,
411770,Supratip dysplasia,
14270,Coffin-Lowry syndrome,
<10,DOORS syndrome,
13960,Microduplication Xp11.22p11.23 syndrome,
3705,"Congenital lethal myopathy, Compton-North type",
5325,Commissural lip fistula,
<10,Lissencephaly due to LIS1 mutation,
4575,Epiblepharon,
1400,MEGDEL syndrome,
135,Arrhinia-choanal atresia-microphthalmia syndrome,
<10,ADNP syndrome,
7410,Dopamine beta-hydroxylase deficiency,
7230,Morgagni-Stewart-Morel syndrome,
24815,Microcephalic cortical malformations-short stature due to RTTN deficiency,
17865,Congenital hydrocephalus,
5540,Phakomatosis pigmentovascularis,
10690,SIM1-related Prader-Willi-like syndrome,
<10,Polymicrogyria with optic nerve hypoplasia,
2205,Cervicofacial fibrochondroma,
200,Mucolipidosis type IV,
350,Acral self-healing collodion baby,
9955,Isolated congenital radial head dislocation,
780,Renpenning syndrome,
45,Monosomy 22,
3710,Cerebellar ataxia-ectodermal dysplasia syndrome,
4855,Corpus callosum agenesis-macrocephaly-hypertelorism syndrome,
21820,Alopecia-intellectual disability-hypergonadotropic hypogonadism syndrome,
655,Epidermolysis bullosa simplex with muscular dystrophy,
84390,Athabaskan brainstem dysgenesis syndrome,
6775,Lissencephaly due to TUBA1A mutation,
690,"Autosomal recessive generalized dystrophic epidermolysis bullosa, severe form",
3820,Nanophthalmos,
235,Ring chromosome 18 syndrome,
23155,X-linked intellectual disability due to GRIA3 mutations,
24140,Dermatosparaxis Ehlers-Danlos syndrome,
36005,Thickened earlobes-conductive deafness syndrome,
19515,Fourth branchial cleft anomaly,
2825,Hennekam-Beemer syndrome,
<10,X-linked intellectual disability-retinitis pigmentosa syndrome,
37610,Myelomeningocele,
30,Borjeson-Forssman-Lehmann syndrome,
340,Autosomal recessive palmoplantar keratoderma and congenital alopecia,
5830,Testicular agenesis,
19015,Autosomal dominant hyperinsulinism due to Kir6.2 deficiency,
285,Mosaic trisomy 14,
3500,Ocular albinism with late-onset sensorineural deafness,
1780,Isolated congenital megalocornea,
510,Congenital primary aphakia,
193105,Congenital infiltrating lipomatosis of the face,
10175,Familial congenital nasolacrimal duct obstruction,
3685,PRUNE1-related neurological syndrome,
335,Syndactyly-nystagmus syndrome due to 2q31.1 microduplication,
420,Gingival fibromatosis-hypertrichosis syndrome,
6055,Congenital patella dislocation,
1795,Congenital tracheal stenosis,
23955,Autosomal dominant vitreoretinochoroidopathy,
<10,Intellectual disability-facial dysmorphism syndrome due to SETD5 haploinsufficiency,
2080,Riboflavin transporter deficiency,
390,Cochleovestibular dysplasia,
955,Steatocystoma multiplex-natal teeth syndrome,
13395,Intellectual disability-short stature-hypertelorism syndrome,
100,Trisomy 8p,
895,Pseudohypoparathyroidism type 1B,
14540,Microcephaly-brain defect-spasticity-hypernatremia syndrome,
1060,Odonto-onycho-dermal dysplasia,
18430,Upper limb hypertrophy,
20855,Arnold-Chiari malformation type II,
195,Pachyonychia congenita,
85,9q21.13 microdeletion syndrome,
1900,Proboscis lateralis,
99355,Rothmund-Thomson syndrome,
700,Partial androgen insensitivity syndrome,
510,Hemimegalencephaly,
1525,Autosomal recessive myogenic arthrogryposis multiplex congenita,
440,Generalized glucocorticoid resistance syndrome,
14895,Early-onset epileptic encephalopathy-cortical blindness-intellectual disability-facial dysmorphism syndrome,
35335,X-linked external auditory canal atresia-dilated internal auditory canal-facial dysmorphism syndrome,
1175,Aniridia-intellectual disability syndrome,
1515,Autosomal dominant cerebellar ataxia-deafness-narcolepsy syndrome,
8515,H syndrome,
23300,Familial thyroglossal duct cyst,
<10,White matter hypoplasia-corpus callosum agenesis-intellectual disability syndrome,
13500,Isolated focal cortical dysplasia,
765,Lethal intrauterine growth restriction-cortical malformation-congenital contractures syndrome,
15425,X-linked Charcot-Marie-Tooth disease type 3,
1330,Congenital cornea plana,
17885,Primary laryngeal lymphangioma,
155,Tetraploidy,
5570,Preaxial polydactyly-colobomata-intellectual disability syndrome,
45000,Corneal dystrophy-perceptive deafness syndrome,
440780,Idiopathic gastroparesis,
8175,Cold-induced sweating syndrome,
570,ATP13A2-related juvenile neuronal ceroid lipofuscinosis,
770,Adenylosuccinate lyase deficiency,
305,"Cerebellar ataxia, Cayman type",
2160,Periodic fever-infantile enterocolitis-autoinflammatory syndrome,
83330,African iron overload,
234090,Hyperbiliverdinemia,
830,Helicoid peripapillary chorioretinal degeneration,
300,Hemolytic anemia due to diphosphoglycerate mutase deficiency,
181465,Autism-facial port-wine stain syndrome,
490,Alkaptonuria,
3550,Oculocutaneous albinism type 6,
2135,Plummer-Vinson syndrome,
72390,Coats plus syndrome,
747510,IRIDA syndrome,
81320,Hyperekplexia-epilepsy syndrome,
20495,Early-onset autosomal dominant Alzheimer disease,
210345,X-linked cone dysfunction syndrome with myopia,
2130,Autosomal dominant adult-onset proximal spinal muscular atrophy,
16345,Semantic dementia,
25195,Young syndrome,
217185,NK-cell enteropathy,
115,Transient tyrosinemia of the newborn,
130,Growth delay-intellectual disability-hepatopathy syndrome,
46225,Familial generalized lentiginosis,
310,Blue diaper syndrome,
7410,Infantile spasms syndrome,
7505,Autosomal dominant keratitis,
46060,Hereditary combined deficiency of vitamin K-dependent clotting factors,
4320,Fused mandibular incisors,
3080,Pseudo-von Willebrand disease,
<10,"X-linked intellectual disability, Schimke type",
1695,Global developmental delay-neuro-ophthalmological abnormalities-seizures-intellectual disability syndrome,
8455,Paroxysmal exertion-induced dyskinesia,
10,Hemolytic anemia due to erythrocyte adenosine deaminase overproduction,
8760,Infantile-onset axonal motor and sensory neuropathy-optic atrophy-neurodegenerative syndrome,
2475,Immunoglobulin heavy chain deficiency,
75515,Rare non-syndromic intellectual disability,
545,Overhydrated hereditary stomatocytosis,
430,Eosinophilic colitis,
1510820,STT3A-CDG,
3630,GM3 synthase deficiency,
3755,Ataxia-tapetoretinal degeneration syndrome,
13320,CNTNAP2-related developmental and epileptic encephalopathy,
350,Childhood disintegrative disorder,
1460,Senior-Boichis syndrome,
11410,Acetazolamide-responsive myotonia,
786380,Microcytic anemia with liver iron overload,
310,Hydroxykynureninuria,
5645,"Progeroid syndrome, Petty type",
475,Ornithine transcarbamylase deficiency,
2440,Menkes disease,
3195,Bleeding diathesis due to thromboxane synthesis deficiency,
<10,KCNQ2-related epileptic encephalopathy,
55950,Distal hereditary motor neuropathy type 7,
775,Hereditary orotic aciduria,
19680,Autosomal dominant polycystic kidney disease,
24905,Chronic mucocutaneous candidiasis,
4500,Immunodeficiency with factor I anomaly,
77940,Hereditary neutrophilia,
3685,Hermansky-Pudlak syndrome,
1630,Hypermethioninemia due to glycine N-methyltransferase deficiency,
<10,Hemolytic anemia due to adenylate kinase deficiency,
938625,HTRA1-related autosomal dominant cerebral small vessel disease,
5150,Hereditary pediatric Behçet-like disease,
177715,Familial recurrent peripheral facial palsy,
84255,Brain dopamine-serotonin vesicular transport disease,
5025,"Ocular motor apraxia, Cogan type",
<10,Immunodeficiency due to a late component of complement deficiency,
3850,Congenital myopathy with internal nuclei and atypical cores,
545,Early infantile epileptic encephalopathy,
3990,Dental ankylosis,
4175,Glycogen storage disease due to muscle phosphorylase kinase deficiency,
375,Ataxia-oculomotor apraxia type 4,
15555,Autosomal recessive Charcot-Marie-Tooth disease type 2X,
10150,Foveal hypoplasia-presenile cataract syndrome,
3180,Congenital retinal arteriovenous communication,
469340,X-linked parkinsonism-spasticity syndrome,
<10,AHDC1-related intellectual disability-obstructive sleep apnea-mild dysmorphism syndrome,
7918105,"Mitochondrial DNA depletion syndrome, encephalomyopathic form with renal tubulopathy",
55,Isolated congenital breast hypoplasia/aplasia,
30135,Pyridoxal phosphate-responsive seizures,
71070,IRVAN syndrome,
45270,X-linked endothelial corneal dystrophy,
11775,Macrothrombocytopenia with mitral valve insufficiency,
4760,Cystic leukoencephalopathy without megalencephaly,
2210,Familial anetoderma,
2725,Glycine encephalopathy,
15,Leukonychia totalis,
4380,Choreoacanthocytosis,
54255,Progressive non-fluent aphasia,
433340,Holocarboxylase synthetase deficiency,
4675,Multiple sclerosis-ichthyosis-factor VIII deficiency syndrome,
99610,Peeling skin-leukonychia-acral punctate keratoses-cheilitis-knuckle pads syndrome,
3845,Autosomal dominant spastic paraplegia type 10,
670,Gamma-glutamyl transpeptidase deficiency,
360,"Hereditary bullous dystrophy, macular type",
<10,Lafora disease,
2115,"Neurogenic scapuloperoneal syndrome, Kaeser type",
4885,Roch-Leri mesosomatous lipomatosis,
220,Kufor-Rakeb syndrome,
6350,Benign hereditary chorea,
3790,Mitochondrial myopathy-cerebellar ataxia-pigmentary retinopathy syndrome,
14120,Combined oxidative phosphorylation defect type 29,
10780,Keratosis follicularis-dwarfism-cerebral atrophy syndrome,
8635,Infantile dystonia-parkinsonism,
81465,Progressive encephalopathy with leukodystrophy due to DECR deficiency,
415,Ichthyosis hystrix of Curth-Macklin,
2720,Cystinosis,
1490,Spinocerebellar ataxia type 30,
220,Sialidosis type 1,
24265,Reticular dystrophy of the retinal pigment epithelium,
3010,Citrullinemia type II,
545,Hereditary cryohydrocytosis with reduced stomatin,
45965,Congenital factor II deficiency,
4055,Isolated delta-storage pool disease,
13340,Dubin-Johnson syndrome,
90,CLCN4-related X-linked intellectual disability syndrome,
11250,Anodontia,
13435,Huntington disease,
8565,Infantile-onset generalized dyskinesia with orofacial involvement,
8920,Hereditary sensory and autonomic neuropathy type 1B,
695,HSD10 disease,
520,Sodium channelopathy-related small fiber neuropathy,
8525,Sea-blue histiocytosis,
4715,CACH syndrome,
15145,Corticobasal syndrome,
3090,Argininemia,
3555,Mendelian susceptibility to mycobacterial diseases due to complete IFNgammaR1 deficiency,
44555,Congenital hereditary endothelial dystrophy type I,
11410,Mesial temporal lobe epilepsy with hippocampal sclerosis,
1925,Congenital sideroblastic anemia-B-cell immunodeficiency-periodic fever-developmental delay syndrome,
3835,Congenital muscular dystrophy with intellectual disability,
34485,Familial angiolipomatosis,
240,Ferro-cerebro-cutaneous syndrome,
680,Ataxia-oculomotor apraxia type 1,
10,Hemolytic anemia due to pyrimidine 5^ nucleotidase deficiency,
912955,LAMA5-related multisystemic syndrome,
77935,Parana hard skin syndrome,
4190,Glycogen storage disease due to muscle beta-enolase deficiency,
5880,Neurofibromatosis type 6,
41600,Acute infantile liver failure-multisystemic involvement syndrome,
1740,Hypermethioninemia encephalopathy due to adenosine kinase deficiency,
83910,Biotin-thiamine-responsive basal ganglia disease,
<10,POMT1-related  limb-girdle muscular dystrophy R11,
775,Hereditary xanthinuria,
73105,Chuvash erythrocytosis,
805,Choroideremia,
3200,X-linked retinal dysplasia,
4515,Complement component 3 deficiency,
435,Spinocerebellar ataxia with axonal neuropathy type 2,
1515,Cerebellar ataxia with neuropathy and bilateral vestibular areflexia syndrome,
3520,Hemophilia B,
10270,Angelman syndrome,
1895,D-glyceric aciduria,
1680,Primary ciliary dyskinesia,
1352330,Familial episodic pain syndrome,
2735,Hyperprolinemia type 2,
675,Congenital dyserythropoietic anemia type II,
1030,Periodic paralysis with later-onset distal motor neuropathy,
6600,Microlissencephaly-micromelia syndrome,
580,Familial dyskinesia and facial myokymia,
3995,X-linked intellectual disability-psychosis-macroorchidism syndrome,
890,"Fructose-1,6-bisphosphatase deficiency",
24490,Best vitelliform macular dystrophy,
3130,Hepatoerythropoietic porphyria,
<10,Rolandic epilepsy-speech dyspraxia syndrome,
<10,Charcot-Marie-Tooth disease type 1C,
24375,Female infertility due to zona pellucida defect,
1650,FOXG1 syndrome,
2055,Neutrophil immunodeficiency syndrome,
8185,Harlequin syndrome,
2485,Immunodeficiency due to selective anti-polysaccharide antibody deficiency,
2820,Phenylketonuria,
99645,Primary non-essential cutis verticis gyrata,
1445,"Primary dystonia, DYT21 type",
59980,Familial temporal lobe epilepsy,
1520,Dentin dysplasia,
3960,Isolated complex I deficiency,
256065,X-linked intellectual disability-seizures-psoriasis syndrome,
10,Thymic aplasia,
690,Primary lateral sclerosis,
14040,Hypotonia-failure to thrive-microcephaly syndrome,
9970,Familial advanced sleep-phase syndrome,
480,Tyrosinemia type 3,
17320,"Severe X-linked intellectual disability, Gustavson type",
<10,Vocal cord and pharyngeal distal myopathy,
18625,Atypical autism,
685,Psychomotor regression-oculomotor apraxia-movement disorder-nephropathy syndrome,
965,Episodic ataxia type 4,
25095,Non-syndromic male infertility due to sperm motility disorder,
949365,Cerebral autosomal recessive arteriopathy-subcortical infarcts-leukoencephalopathy,
76620,Nephrogenic syndrome of inappropriate antidiuresis,
15510,Autosomal dominant Charcot-Marie-Tooth disease type 2W,
81945,Hereditary hyperekplexia,
2575,Pulmonary alveolar microlithiasis,
441760,Idiopathic bronchiectasis,
3675,Attenuated Chédiak-Higashi syndrome,
290,Severe combined immunodeficiency due to FOXN1 deficiency,
81740,"Congenital lactic acidosis, Saguenay-Lac-Saint-Jean type",
1950,Familial nasal acilia,
30860,X-linked spasticity-intellectual disability-epilepsy syndrome,
2705,Neutral lipid storage disease with ichthyosis,
4055,Gray platelet syndrome,
7880,Hemidystonia-hemiatrophy syndrome,
5295,Autoinflammation-PLCG2-associated antibody deficiency-immune dysregulation,
2825,Idiopathic camptocormia,
4550,PANDAS,
1335,Drug-induced autoimmune hemolytic anemia,
84855,Symmetrical thalamic calcifications,
1715,Cerebral visual impairment,
950,Isolated congenital onychodysplasia,
73045,Idiopathic anterior uveitis,
62290,Infantile apnea,
10525,Polyneuropathy associated with IgM monoclonal gammapathy with anti-MAG,
134090,Menstrual cycle-dependent periodic fever,
4915,Idiopathic linear interstitial keratitis,
44220,Climatic droplet keratopathy,
3485,Polyclonal hyperviscosity syndrome,
1425,Isovaleric acidemia,
16800,Micturation-induced seizures,
100,Kuru,
162105,Diffuse panbronchiolitis,
25110,Male infertility with azoospermia or oligozoospermia due to single gene mutation,
25,Eating reflex epilepsy,
11350,Autosomal dominant epilepsy with auditory features,
55205,Inflammatory pseudotumor of the liver,
6610,Progressive hemifacial atrophy,
160,Steroid-responsive encephalopathy associated with autoimmune thyroiditis,
4060,Neuroleptic malignant syndrome,
8235,Idiopathic dropped head syndrome,
9570,Congenitally short costocoracoid ligament,
18965,Florid cemento-osseous dysplasia,
15530,Logopenic progressive aphasia,
2965,Oromandibular dystonia,
1960,Craniorhiny,
99695,Severe dermatitis-multiple allergies-metabolic wasting syndrome,
245,Melkersson-Rosenthal syndrome,
880,Crossed polysyndactyly,
695,Spondylo-megaepiphyseal-metaphyseal dysplasia,
960,Fibrous dysplasia of bone,
1733745,Pruritic urticarial papules and plaques of pregnancy,
2845,"Craniometadiaphyseal dysplasia, wormian bone type",
15080,Isolated scaphocephaly,
520,Brachydactyly type C,
13255,Endosteal sclerosis-cerebellar hypoplasia syndrome,
355,Fibular hemimelia,
4500,Hereditary angioedema with normal C1Inh,
1100,Astley-Kendall dysplasia,
6145,Oculoauriculovertebral spectrum with radial defects,
4975,Polydactyly of a triphalangeal thumb,
13995,Pfeiffer syndrome,
665,Metaphyseal dysplasia-maxillary hypoplasia-brachydacty syndrome,
2110,Allergic bronchopulmonary aspergillosis,
52090,Renin-angiotensin-aldosterone system-blocker-induced angioedema,
5685,Temtamy preaxial brachydactyly syndrome,
104025,Drug rash with eosinophilia and systemic symptoms,
3055,Humeral agenesis/hypoplasia,
515,Brachydactyly type A2,
11185,Congenital osteogenesis imperfecta-microcephaly-cataracts syndrome,
8600,Achondrogenesis,
7250,Hyperostosis corticalis generalisata,
14085,Oculoauriculofrontonasal syndrome,
2455,Congenital hypoplasia of thumb,
3025,Cartilage-hair hypoplasia,
10085,Congenital contractural arachnodactyly,
6925,Isolated congenital digital clubbing,
163500,X-linked hypophosphatemia,
880,Pelvis-shoulder dysplasia,
15045,Bruck syndrome,
10985,"Microcephalic primordial dwarfism, Toriello type",
690,Spondyloepimetaphyseal dysplasia-short limb-abnormal calcification syndrome,
15410,"Thiemann disease, familial form",
18945,Humerus trochlea aplasia,
1230,Crouzon disease,
10945,Trichorhinophalangeal syndrome type 1 and 3,
18000,Osteonecrosis of the jaw,
1100,Brachytelephalangic chondrodysplasia punctata,
10035,2q37 microdeletion syndrome,
14015,Muenke syndrome,
860,Exostoses-anetodermia-brachydactyly type E syndrome,
5755,Syndactyly-camptodactyly and clinodactyly of fifth fingers-bifid toes syndrome,
245,Mucolipidosis type II,
3000,Metaphyseal chondromatosis with D-2-hydroxyglutaric aciduria,
665,"Spondylometaphyseal dysplasia, A4 type",
6575,Osteochondrosis of the tarsal bone,
1710,Cranio-osteoarthropathy,
163550,Hypocalcemic vitamin D-resistant rickets,
10040,Blount disease,
13365,Postaxial polydactyly-anterior pituitary anomalies-facial dysmorphism syndrome,
<10,Filippi syndrome,
710,"Spondyloepiphyseal dysplasia, MacDermot type",
9260,Ossification anomalies-psychomotor developmental delay syndrome,
6205,Coxopodopatellar syndrome,
240,NEK9-related lethal skeletal dysplasia,
750,Radial hemimelia,
530,Fibular aplasia-complex brachydactyly syndrome,
5850,X-linked osteoporosis with fractures,
<10,Radioulnar synostosis-microcephaly-scoliosis syndrome,
3065,Triphalangeal thumbs-brachyectrodactyly syndrome,
13315,EEM syndrome,
10975,Geleophysic dysplasia,
163180,Hypophosphatasia,
1085,X-linked dominant chondrodysplasia punctata,
11185,High bone mass osteogenesis imperfecta,
660,Acromicric dysplasia,
5760,Adams-Oliver syndrome,
1220,Cenani-Lenz syndrome,
870,Acrodysplasia scoliosis,
268565,Bipartite talus,
14095,Pancreatic insufficiency-anemia-hyperostosis syndrome,
7245,Hyperostosis cranialis interna,
3040,Mesomelia-synostoses syndrome,
805,X-linked mandibulofacial dysostosis,
700,"Spondyloepimetaphyseal dysplasia, Geneviève type",
245,Thoracomelic dysplasia,
5720,ADULT syndrome,
2960,Wormian bone-multiple fractures-dentinogenesis imperfecta-skeletal dysplasia,
14140,Hunter-McAlpine craniosynostosis,
5270,Ankylosing vertebral hyperostosis with tylosis,
163445,Hereditary hypophosphatemic rickets with hypercalciuria,
885,Syndactyly type 4,
1080,Multiple epiphyseal dysplasia type 5,
10920,Campomelic dysplasia,
13415,Craniosynostosis-hydrocephalus-Arnold-Chiari malformation type I-radioulnar synostosis syndrome,
255,Aspartylglucosaminuria,
6260,Osteosclerosis-developmental delay-craniosynostosis syndrome,
660,Lethal Kniest-like dysplasia,
14555,"Craniosynostosis, Herrmann-Opitz type",
13340,Craniosynostosis-anal anomalies-porokeratosis syndrome,
14165,Camptodactyly-joint contractures-facial skeletal defects syndrome,
660,Léri-Weill dyschondrosteosis,
1640,Femoral agenesis/hypoplasia,
3050,IVIC syndrome,
1780,"Endosteal hyperostosis, Worth type",
18835,Parietal foramina with clavicular hypoplasia,
10450,Multicentric osteolysis-nodulosis-arthropathy spectrum,
400,Metaphyseal anadysplasia,
24115,Ehlers-Danlos/osteogenesis imperfecta syndrome,
705,"Spondyloepiphyseal dysplasia tarda, Kohn type",
850,Mandibuloacral dysplasia,
10900,Short stature-onychodysplasia-facial dysmorphism-hypotrichosis syndrome,
3075,Tarsal-carpal coalition syndrome,
520,Postaxial tetramelic oligodactyly,
2975,Craniometaphyseal dysplasia,
400,Upington disease,
12255,Traumatic avascular necrosis,
3475,Hypochondroplasia,
6030,"Craniosynostosis, Boston type",
14580,Isolated plagiocephaly,
14555,"Craniosynostosis, Herrmann-Opitz type",
13340,Craniosynostosis-anal anomalies-porokeratosis syndrome,
14165,Camptodactyly-joint contractures-facial skeletal defects syndrome,
<10,Shone complex,
16075,Tetralogy of Fallot,
3960,Fixed subaortic stenosis,
1080,Andersen-Tawil syndrome,
34270,Lown-Ganong-Levine syndrome,
23205,Isolated congenital microcephaly,
185870,Incessant infant ventricular tachycardia,
375,Hypertrichosis cubiti,
365,Congenital stenosis of the inferior vena cava,
3360,Primary angiitis of the central nervous system,
<10,CHIME syndrome,
1896770,Familial atrial fibrillation,
1825,Congenital total pulmonary venous return anomaly,
81185,Congenital velopharyngeal incompetence,
54160,"Idiopathic ventricular fibrillation, non Brugada type",
15000,Cervical hypertrichosis-peripheral neuropathy syndrome,
400,Pulmonary artery hypoplasia,
13615,Lethal left ventricular non-compaction-seizures-hypotonia-cataract-developmental delay syndrome,
12995,Megalencephaly-polymicrogyria-postaxial polydactyly-hydrocephalus syndrome,
865,Intellectual disability-developmental delay-contractures syndrome,
20570,BVES-related limb-girdle muscular dystrophy,
660,Prolidase deficiency,
8855,Juvenile temporal arteritis,
19470,Diffuse lymphatic malformation,
1095,Angioma serpiginosum,
371545,Familial abdominal aortic aneurysm,
245,Mosaic trisomy 17,
345,Bathing suit ichthyosis,
<10,Criss-cross heart,
330,Aortic arch interruption,
<10,Pseudoprogeria syndrome,
83820,Thiamine-responsive megaloblastic anemia syndrome,
3765,Porencephaly-microcephaly-bilateral congenital cataract syndrome,
14150,Acrootoocular syndrome,
17940,Macrodactyly of fingers,
1170,Familial progressive retinal dystrophy-iris coloboma-congenital cataract syndrome,
72350,Coats disease,
<10,MOMO syndrome,
3720,Nasolacrimal duct cyst,
1080,"Ectodermal dysplasia, trichoodontoonychial type",
5045,Connective tissue disorder due to lysyl hydroxylase-3 deficiency,
<10,Intellectual disability-craniofacial dysmorphism-cryptorchidism syndrome,
13800,Macrodactyly of toes,
2600,15q overgrowth syndrome,
21325,Severe intellectual disability-progressive spastic diplegia syndrome,
12420,Deafness-hypogonadism syndrome,
<10,Alport syndrome-intellectual disability-midface hypoplasia-elliptocytosis syndrome,
4095,SRD5A3-CDG,
<10,Proximal Xq28 duplication syndrome,
15270,X-linked Charcot-Marie-Tooth disease type 6,
515,"47,XYY syndrome",
10845,"Microcephalic primordial dwarfism, Dauber type",
8910,Lethal multiple pterygium syndrome,
658595,Rapid-onset childhood obesity-hypothalamic dysfunction-hypoventilation-autonomic dysregulation syndrome,
4625,Blepharophimosis-ptosis-epicanthus inversus syndrome,
13880,Bonnemann-Meinecke-Reich syndrome,
